date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2016-10-20,2016.0,SPEEDWAY SUPERAMERICA LLC (SSA #8789),SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0114/P0114_SAR_20161020.pdf,P0114,,3625 S Cedar St,LANSING,48910.0,INGHAM,LANSING,LUPLOWM1,SAR,Staff Activity Report,"3625 S Cedar St, LANSING, MI 48910",,,,
2016-10-20,2016.0,FCA US LLC – TRENTON ENGINE COMPLEX,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B3350/B3550_FCE_20161020.pdf,B3350,MAJOR,2300  VAN HORN RD,TRENTON,48183.0,WAYNE,DETROIT,LIVESONS2,FCE,Full Compliance Evaluation,"2300  VAN HORN RD, TRENTON, MI 48183",,,,
2016-10-20,2016.0,"THE DOW CHEMICAL COMPANY U.S.A., MIDLAND",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A4033/A4033_SAR_20161020.pdf,A4033,MEGASITE,1790 Building,MIDLAND,48674.0,MIDLAND,BAY CITY,BREWERK,SAR,Staff Activity Report,"1790 Building, MIDLAND, MI 48674",,,,
2016-10-20,2016.0,FORD ENGINE MFG DEVELOPMENT OPERATIONS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4793/M4793_SAR_20161020.pdf,M4793,SM OPT OUT,17000 SOUTHFIELD RD,ALLEN PARK,48101.0,WAYNE,DETROIT,LIVESONS2,SAR,Staff Activity Report,"17000 SOUTHFIELD RD, ALLEN PARK, MI 48101",,,,
2016-10-20,2016.0,BEAUMONT HOSPITAL - DEARBORN,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/J4912/J4912_FCE_20161020.pdf,J4912,SM OPT OUT,18101 OAKWOOD BLVD,DEARBORN,48124.0,WAYNE,DETROIT,ZYNDAT,FCE,Full Compliance Evaluation,"18101 OAKWOOD BLVD, DEARBORN, MI 48124",,,,
2016-10-20,2016.0,MERCURY DISPLACEMENT INDUSTRIES,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5886/N5886_RVN_20161020.pdf,N5886,MINOR,25028 US 12 EAST,EDWARDSBURG,49112.0,CASS,KALAMAZOO,BENAWAYR,RVN,Response to Violation Notice,"25028 US 12 EAST, EDWARDSBURG, MI 49112",,,,
2016-10-20,2016.0,"SAFETY KLEEN SYSTEMS, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2128/N2128_SAR_20161020.pdf,N2128,MINOR,2700 MULLINS COURT NW,GRAND RAPIDS,49534.0,KENT,GRAND RAPIDS,COXM9,SAR,Staff Activity Report,"2700 MULLINS COURT NW, GRAND RAPIDS, MI 49534",,,,
2016-10-20,2016.0,AZ AUTOMOTIVE CORP,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B6380/B6380_SAR_20161020.pdf,B6380,MINOR,23745 Mound,WARREN,48091.0,MACOMB,WARREN,PINGAR,SAR,Staff Activity Report,"23745 Mound, WARREN, MI 48091",,,,
2016-10-20,2016.0,FCA US LLC – TRENTON ENGINE COMPLEX,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B3350/B3350_FCE_20161020.pdf,B3350,MAJOR,2300  VAN HORN RD,TRENTON,48183.0,WAYNE,DETROIT,LIVESONS2,FCE,Full Compliance Evaluation,"2300  VAN HORN RD, TRENTON, MI 48183",,,,
2016-10-20,2016.0,FCA US LLC – TRENTON ENGINE COMPLEX,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B3350/B3350_SAR_20161020.pdf,B3350,MAJOR,2300  VAN HORN RD,TRENTON,48183.0,WAYNE,DETROIT,LIVESONS2,SAR,Staff Activity Report,"2300  VAN HORN RD, TRENTON, MI 48183",,,,
2016-10-20,2016.0,EXCEL TESTING AND ENGINEERING LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6962/N6962_SAR_20161020.pdf,N6962,SM OPT OUT,9059 Samuel Barton Dr,VAN BUREN TWP,48111.0,WAYNE,DETROIT,WEISS,SAR,Staff Activity Report,"9059 Samuel Barton Dr, VAN BUREN TWP, MI 48111",,,,
2016-10-20,2016.0,GERDAU MACSTEEL MONROE MILL,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B7061/B7061_TEST_20161020.pdf,B7061,MAJOR,3000 E FRONT STREET,MONROE,48161.0,MONROE,JACKSON,KOVALCHICKM,TEST,Test,"3000 E FRONT STREET, MONROE, MI 48161",,,,
2016-10-20,2016.0,AT&T,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4785/M4785_VN_20161020.pdf,M4785,MINOR,445 STATE ST,DETROIT,48226.0,WAYNE,DETROIT,KOSTERK1,VN,Violation Notice,"445 STATE ST, DETROIT, MI 48226",,,,
2016-10-20,2016.0,"IROQUOIS ASSEMBLY SYSTEMS, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7079/N7079_SAR_20161020.pdf,N7079,MINOR,23330 Pinewood,WARREN,48089.0,MACOMB,WARREN,PINGAR,SAR,Staff Activity Report,"23330 Pinewood, WARREN, MI 48089",,,,
2016-10-20,2016.0,FORD ENGINE MFG DEVELOPMENT OPERATIONS,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/M4793/M4793_FCE_20161020.pdf,M4793,SM OPT OUT,17000 SOUTHFIELD RD,ALLEN PARK,48101.0,WAYNE,DETROIT,LIVESONS2,FCE,Full Compliance Evaluation,"17000 SOUTHFIELD RD, ALLEN PARK, MI 48101",,,,
2016-10-20,2016.0,FCA US LLC – TRENTON ENGINE COMPLEX,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B3350/B3550_SAR_20161020.pdf,B3350,MAJOR,2300  VAN HORN RD,TRENTON,48183.0,WAYNE,DETROIT,LIVESONS2,SAR,Staff Activity Report,"2300  VAN HORN RD, TRENTON, MI 48183",,,,
2016-10-20,2016.0,ALEXIS MANUFACTURING,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6202/N6202_SAR_20161020.pdf,N6202,MINOR,3188 WILSON,WALKER,49544.0,KENT,GRAND RAPIDS,COXM9,SAR,Staff Activity Report,"3188 WILSON, WALKER, MI 49544",,,,
2016-10-20,2016.0,H.C. STARCK SOLUTIONS COLDWATER LLC,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B1523/B1523_RVN_20161020.pdf,B1523,SM OPT OUT,460  Jay St.,COLDWATER,49036.0,BRANCH,KALAMAZOO,COLLINSC21,RVN,Response to Violation Notice,"460  Jay St., COLDWATER, MI 49036",,,,
2016-10-20,2016.0,SEBEWAING LIGHT AND WATER DEPARTMENT-BULB CRUSHER,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0500/P0500_SAR_20161020.pdf,P0500,MINOR,350 PINE STREET,SEBEWAING,48759.0,HURON,BAY CITY,SHAFFERA1,SAR,Staff Activity Report,"350 PINE STREET, SEBEWAING, MI 48759",,,,
2016-10-19,2016.0,"BREMBO NORTH AMERICA, INC.",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N6226/N6226_TEST_20161019.pdf,N6226,MAJOR,29991 M 60 EAST,HOMER,49245.0,CALHOUN,KALAMAZOO,CHAPELA,TEST,Test,"29991 M 60 EAST, HOMER, MI 49245",,,,
2016-10-19,2016.0,LAMBDA ENERGY RESOURCES LLC - LOUD 29,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5936/N5936_SAR_20161019.pdf,N5936,SM OPT OUT,2320  BLUE LAKES RD,LOUD TWP,49756.0,MONTMORENCY,GAYLORD,BOWMAND7,SAR,Staff Activity Report,"2320  BLUE LAKES RD, LOUD TWP, MI 49756",,,,
2016-10-19,2016.0,"LAMBDA ENERGY RESOURCES, LLC - ALBERT 16",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6609/N6609_SAR_20161019.pdf,N6609,SM OPT OUT,"4850 Winding Road, Sec 16 Albert TWP",LEWISTON,49756.0,MONTMORENCY,GAYLORD,BOWMAND7,SAR,Staff Activity Report,"4850 Winding Road, Sec 16 Albert TWP, LEWISTON, MI 49756",,,,
2016-10-19,2016.0,"MATTHEWS PLATING, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3405/N3405_SAR_20161019.pdf,N3405,MINOR,405 N. Mechanic Street,JACKSON,49201.0,JACKSON,JACKSON,WEEMSS,SAR,Staff Activity Report,"405 N. Mechanic Street, JACKSON, MI 49201",,,,
2016-10-19,2016.0,ACAL PRECISION PRODUCTS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N4972/N4972_SAR_20161019.pdf,N4972,MINOR,20200 CORNILLE DR,ROSEVILLE,,MACOMB,WARREN,KALLUMKALS,SAR,Staff Activity Report,,,,,
2016-10-19,2016.0,CONTINENTAL ALUMINUM,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6013/N6013_RVN_20161019.pdf,N6013,SM OPT OUT,29201 MILFORD RD,NEW HUDSON,48165.0,OAKLAND,WARREN,KONANAHALLII,RVN,Response to Violation Notice,"29201 MILFORD RD, NEW HUDSON, MI 48165",,,,
2016-10-19,2016.0,BAILEY SAND & GRAVEL,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N8341/N8341_VN_20161019.pdf,N8341,MINOR,6505 West Michigan Avenue,JACKSON,49240.0,JACKSON,JACKSON,WEEMSS,VN,Violation Notice,"6505 West Michigan Avenue, JACKSON, MI 49240",,,,
2016-10-19,2016.0,"DETROIT RENEWABLE POWER, LLC",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_RVN_20161019.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,RVN,Response to Violation Notice,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-18,2016.0,"THE DOW CHEMICAL COMPANY U.S.A., MIDLAND",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A4033/A4033_VN_20161018.pdf,A4033,MEGASITE,1790 Building,MIDLAND,48674.0,MIDLAND,BAY CITY,BREWERK,VN,Violation Notice,"1790 Building, MIDLAND, MI 48674",,,,
2016-10-18,2016.0,GREAT LAKES GAS TRANSMISSION STATION #13,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3818/N3818_SAR_20161018.pdf,N3818,MAJOR,7500 E Dodge Rd,OTISVILLE,48463.0,GENESEE,LANSING,DAVISS46,SAR,Staff Activity Report,"7500 E Dodge Rd, OTISVILLE, MI 48463",,,,
2016-10-18,2016.0,SPEEDWAY LLC STORE #8389,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0338/P0338_SAR_20161018.pdf,P0338,MINOR,4019 N STATE RD,DAVISON,48423.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"4019 N STATE RD, DAVISON, MI 48423",,,,
2016-10-18,2016.0,WHITEFISH TOWNSHIP SCHOOLS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N3290/N3290_SAR_20161018.pdf,N3290,MINOR,HWY M123,PARADISE,49758.0,CHIPPEWA,MARQUETTE,LUCEL1,SAR,Staff Activity Report,"HWY M123, PARADISE, MI 49758",,,,
2016-10-18,2016.0,GRANDVILLE PRINTING COMPANY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N1908/N1908_TEST_20161018.pdf,N1908,SM OPT OUT,4719 IVANREST AVE,GRANDVILLE,49418.0,KENT,GRAND RAPIDS,COXM9,TEST,Test,"4719 IVANREST AVE, GRANDVILLE, MI 49418",,,,
2016-10-18,2016.0,PIONEER HI-BRED INTERNATIONAL INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B7549/B7549_SAR_20161018.pdf,B7549,MINOR,1365 S WASHINGTON,CONSTANTINE,49042.0,SAINT JOSEPH,KALAMAZOO,COLLINSC21,SAR,Staff Activity Report,"1365 S WASHINGTON, CONSTANTINE, MI 49042",,,,
2016-10-18,2016.0,PAYNE & DOLAN INC  C18,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B5238/B5238_SAR_20161018.pdf,B5238,MINOR,C18 PLANT DISMANTLED & REMOVED,SAULT S MARIE,49783.0,CHIPPEWA,MARQUETTE,,SAR,Staff Activity Report,"C18 PLANT DISMANTLED & REMOVED, SAULT S MARIE, MI 49783",,,,
2016-10-18,2016.0,POLTRONA FRAU GROUP,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0721/P0721_SAR_20161018.pdf,P0721,MINOR,2655 Product Drive,ROCHESTER HLS,48309.0,OAKLAND,WARREN,BOGNARA1,SAR,Staff Activity Report,"2655 Product Drive, ROCHESTER HLS, MI 48309",,,,
2016-10-18,2016.0,LBWL - ECKERT STATION & REO TOWN PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2647/B2647_TEST_20161018.pdf,B2647,MAJOR,1201 South Washington Avenue,LANSING,48910.0,INGHAM,LANSING,BRUNNERJ1,TEST,Test,"1201 South Washington Avenue, LANSING, MI 48910",,,,
2016-10-18,2016.0,SPEEDWAY SUPERAMERICA (SSA 8757),SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N8046/N8046_SAR_20161018.pdf,N8046,MINOR,1413 FLUSHING RD,FLUSHING,48433.0,GENESEE,LANSING,MCGEEND,SAR,Staff Activity Report,"1413 FLUSHING RD, FLUSHING, MI 48433",,,,
2016-10-17,2016.0,CASCOAT,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0182/P0182_RVN_20161017.pdf,P0182,MINOR,5037 FALCON VIEW DR SE,GRAND RAPIDS,49512.0,KENT,GRAND RAPIDS,LAZZAROA1,RVN,Response to Violation Notice,"5037 FALCON VIEW DR SE, GRAND RAPIDS, MI 49512",,,,
2016-10-17,2016.0,DT MIDSTREAM - WASHINGTON 10 COMPRESSOR STATION,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N3391/N3391_RVN_20161017.pdf,N3391,MAJOR,12700  30 MILE ROAD,WASHINGTON,48095.0,MACOMB,WARREN,KELLYK6,RVN,Response to Violation Notice,"12700  30 MILE ROAD, WASHINGTON, MI 48095",,,,
2016-10-17,2016.0,"KNAUF INSULATION, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7205/B7205_VN_20161017.pdf,B7205,MAJOR,1000 E NORTH ST,ALBION,49224.0,CALHOUN,KALAMAZOO,CHAPELA,VN,Violation Notice,"1000 E NORTH ST, ALBION, MI 49224",,,,
2016-10-17,2016.0,CONSUMERS ENERGY D.E. KARN FACILITY,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2840/B2840_TEST_20161017.pdf,B2840,MAJOR,2742 N. Weadock Hwy.,ESSEXVILLE,48732.0,BAY,BAY CITY,WITKOPPB,TEST,Test,"2742 N. Weadock Hwy., ESSEXVILLE, MI 48732",,,,
2016-10-17,2016.0,"OAKLAND HEIGHTS DEVELOPMENT, INC.",ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6008/N6008_ENFN_20161017.pdf,N6008,MAJOR,2350 Brown Road,AUBURN HILLS,48326.0,OAKLAND,WARREN,JOSEPHR4,ENFN,Enforcement Notice,"2350 Brown Road, AUBURN HILLS, MI 48326",,,,
2016-10-17,2016.0,K & R SERVICES,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0745/P0745_RVN_20161017.pdf,P0745,MINOR,601 East Roosevelt,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,,RVN,Response to Violation Notice,"601 East Roosevelt, ZEELAND, MI 49464",,,,
2016-10-14,2016.0,MICHIGAN PAVING & MATERIALS CO.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N0758/N0758_SAR_20161014.pdf,N0758,SM OPT OUT,1100 MARKET SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,COXM9,SAR,Staff Activity Report,"1100 MARKET SW, GRAND RAPIDS, MI 49503",,,,
2016-10-14,2016.0,MICHIGAN SUGAR COMPANY - BAY CITY,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B1493/B1493_FCE_20161014.pdf,B1493,MAJOR,2600 S Euclid Ave,BAY CITY,48706.0,BAY,BAY CITY,BREWERK,FCE,Full Compliance Evaluation,"2600 S Euclid Ave, BAY CITY, MI 48706",,,,
2016-10-14,2016.0,MICHIGAN SUGAR COMPANY - BAY CITY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B1493/B1493_SAR_20161014.pdf,B1493,MAJOR,2600 S Euclid Ave,BAY CITY,48706.0,BAY,BAY CITY,BREWERK,SAR,Staff Activity Report,"2600 S Euclid Ave, BAY CITY, MI 48706",,,,
2016-10-14,2016.0,FORD MOTOR CO ROUGE COMPLEX,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A8648/A8648_VN_20161014.pdf,A8648,MEGASITE,3001  MILLER RD,DEARBORN,48121.0,WAYNE,DETROIT,BYRNESR,VN,Violation Notice,"3001  MILLER RD, DEARBORN, MI 48121",,,,
2016-10-14,2016.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A8640/A8640_VN_20161014.pdf,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,VN,Violation Notice,"4001  MILLER ROAD, DEARBORN, MI 48120",,,,
2016-10-14,2016.0,CARLETON FARMS LANDFILL,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5986/N5986_VN_20161014.pdf,N5986,MAJOR,28800  CLARK RD,NEW BOSTON,48164.0,WAYNE,DETROIT,LAMBJ1,VN,Violation Notice,"28800  CLARK RD, NEW BOSTON, MI 48164",,,,
2016-10-14,2016.0,AMCANE SUGAR LLC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4732/M4732_VN_20161014.pdf,M4732,MINOR,21010 TROLLEY INDUSTRIAL DRIVE,TAYLOR,48180.0,WAYNE,DETROIT,HEMBENT,VN,Violation Notice,"21010 TROLLEY INDUSTRIAL DRIVE, TAYLOR, MI 48180",,,,
2016-10-14,2016.0,"NORTRU, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N0731/N0731_VN_20161014.pdf,N0731,SM OPT OUT,421 LYCASTE,DETROIT,48214.0,WAYNE,DETROIT,LAMBJ1,VN,Violation Notice,"421 LYCASTE, DETROIT, MI 48214",,,,
2016-10-14,2016.0,CAPACFARMERS ELEVATOR CO,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M3423/M3423_SAR_20161014.pdf,M3423,MINOR,220 Hunter Street,CAPAC,48014.0,SAINT CLAIR,WARREN,SALAMASICKT1,SAR,Staff Activity Report,"220 Hunter Street, CAPAC, MI 48014",,,,
2016-10-13,2016.0,"EQ DETROIT, INC. (DBA US ECOLOGY - DETROIT SOUTH)",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4545/M4545_RVN_20161013.pdf,M4545,SM OPT OUT,1923 FREDERICK,DETROIT,48211.0,WAYNE,DETROIT,LAMBJ1,RVN,Response to Violation Notice,"1923 FREDERICK, DETROIT, MI 48211",,,,
2016-10-13,2016.0,COMFORT RESEARCH,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N1916/N1916_SAR_20161013.pdf,N1916,SM OPT OUT,1719 Elizabeth NW,GRAND RAPIDS,49504.0,KENT,GRAND RAPIDS,COXM9,SAR,Staff Activity Report,"1719 Elizabeth NW, GRAND RAPIDS, MI 49504",,,,
2016-10-13,2016.0,RIVERSIDE - HELENA 23 CPF,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0033/P0033_SAR_20161013.pdf,P0033,SM OPT OUT,Helena 23 CPF,ALDEN,49612.0,ANTRIM,CADILLAC,LINDGRENJ2,SAR,Staff Activity Report,"Helena 23 CPF, ALDEN, MI 49612",,,,
2016-10-13,2016.0,"MICHIGAN SUGAR COMPANY, CARO FACTORY",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B2875/B2875_FCE_20161013.pdf,B2875,MAJOR,819 Peninsular St.,CARO,48723.0,TUSCOLA,BAY CITY,SHAFFERA1,FCE,Full Compliance Evaluation,"819 Peninsular St., CARO, MI 48723",,,,
2016-10-13,2016.0,"MICHIGAN SUGAR COMPANY, CARO FACTORY",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B2875/B2875_SAR_20161013.pdf,B2875,MAJOR,819 Peninsular St.,CARO,48723.0,TUSCOLA,BAY CITY,SHAFFERA1,SAR,Staff Activity Report,"819 Peninsular St., CARO, MI 48723",,,,
2016-10-13,2016.0,"DETROIT RENEWABLE POWER, LLC",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_TEST_20161013.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,TEST,Test,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-13,2016.0,SPEEDWAY SUPERAMERICA LLC (SSA 6290),SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5928/N5928_SAR_20161013.pdf,N5928,MINOR,704 US-31,ELK RAPIDS,49629.0,ANTRIM,GAYLORD,OWENSC1,SAR,Staff Activity Report,"704 US-31, ELK RAPIDS, MI 49629",,,,
2016-10-13,2016.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B1477/B1477_VN_20161013.pdf,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,VN,Violation Notice,"1435  Ford Avenue, ALPENA, MI 49707",,,,
2016-10-12,2016.0,ISABELLA PELLET,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0215/P0215_VN_20161012.pdf,P0215,MINOR,6900 W BASELINE RD,LAKE ISABELLA,48893.0,ISABELLA,BAY CITY,WITKOPPB,VN,Violation Notice,"6900 W BASELINE RD, LAKE ISABELLA, MI 48893",,,,
2016-10-12,2016.0,RIVERSIDE - ELMIRA 14 CPF,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6054/N6054_SAR_20161012.pdf,N6054,SM OPT OUT,SE/4 SE/4 SECTION 11,ELMIRA,49730.0,OTSEGO,GAYLORD,BOWMAND7,SAR,Staff Activity Report,"SE/4 SE/4 SECTION 11, ELMIRA, MI 49730",,,,
2016-10-12,2016.0,"DETROIT RENEWABLE POWER, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_VN_20161012.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,VN,Violation Notice,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-12,2016.0,FRITZ PRODUCTS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4547/M4547_VN_20161012.pdf,M4547,SM OPT OUT,255 MARION,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,VN,Violation Notice,"255 MARION, RIVER ROUGE, MI 48218",,,,
2016-10-12,2016.0,"THE DOW CHEMICAL COMPANY U.S.A., MIDLAND",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A4033/A4033_SAR_20161012.pdf,A4033,MEGASITE,1790 Building,MIDLAND,48674.0,MIDLAND,BAY CITY,BREWERK,SAR,Staff Activity Report,"1790 Building, MIDLAND, MI 48674",,,,
2016-10-11,2016.0,EPIC EQUIPMENT & ENGINEERING,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0757/P0757_SAR_20161011.pdf,P0757,MINOR,51010 Celeste Drive,SHELBY TWP,48315.0,MACOMB,WARREN,,SAR,Staff Activity Report,"51010 Celeste Drive, SHELBY TWP, MI 48315",,,,
2016-10-11,2016.0,"DETROIT RENEWABLE POWER, LLC",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_TEST_20161011.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,TEST,Test,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2016-10-11,2016.0,NEWBERRY WATER & LIGHT BOARD,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0008/P0008_SAR_20161011.pdf,P0008,SM OPT OUT,307 E. McMillan Avenue,NEWBERRY,49868.0,LUCE,MARQUETTE,LUCEL1,SAR,Staff Activity Report,"307 E. McMillan Avenue, NEWBERRY, MI 49868",,,,
2016-10-11,2016.0,"ELMER'S CRANE & DOZER, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0534/P0534_SAR_20161011.pdf,P0534,MINOR,1033 Kasson Center Rd.,MAPLE CITY,49664.0,LEELANAU,CADILLAC,OWENSC1,SAR,Staff Activity Report,"1033 Kasson Center Rd., MAPLE CITY, MI 49664",,,,
2016-10-11,2016.0,AMERICAN URETHANE PRODUCTS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B8687/B8687_SAR_20161011.pdf,B8687,MINOR,4584 GRISWOLD ROAD,PORT HURON,48060.0,SAINT CLAIR,WARREN,PINGAR,SAR,Staff Activity Report,"4584 GRISWOLD ROAD, PORT HURON, MI 48060",,,,
2016-10-11,2016.0,CABOT CORPORATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6251/N6251_SAR_20161011.pdf,N6251,MAJOR,3603 S SAGINAW ROAD,MIDLAND,48640.0,MIDLAND,BAY CITY,WITKOPPB,SAR,Staff Activity Report,"3603 S SAGINAW ROAD, MIDLAND, MI 48640",,,,
2016-10-11,2016.0,PREGIS,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6944/N6944_RVN_20161011.pdf,N6944,MAJOR,2700 Wills Street,MARYSVILLE,48040.0,SAINT CLAIR,WARREN,LEFFERTK,RVN,Response to Violation Notice,"2700 Wills Street, MARYSVILLE, MI 48040",,,,
2016-10-11,2016.0,NEWBERRY WATER & LIGHT BOARD,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0008/P0008_TEST_20161011.pdf,P0008,SM OPT OUT,307 E. McMillan Avenue,NEWBERRY,49868.0,LUCE,MARQUETTE,LUCEL1,TEST,Test,"307 E. McMillan Avenue, NEWBERRY, MI 49868",,,,
2016-10-11,2016.0,WORTHEN COATED FABRICS,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B4043/B4043_TEST_20161011.pdf,B4043,MAJOR,524  Butterworth  SW,GRAND RAPIDS,49504.0,KENT,GRAND RAPIDS,SHAFFERA1,TEST,Test,"524  Butterworth  SW, GRAND RAPIDS, MI 49504",,,,
